review_id,app,platform,rating,title,body,date,version,username
eef9492e-8d7a-4adb-89d0-18a10ca5b265,Cardoc,android,2,,포터 LPG가 안뜸,2025-10-30 15:59:23,9.0.26,Google 사용자
ffa7ae8e-fc5d-43b4-9d44-0ac62102eea0,Cardoc,android,5,,good,2025-10-26 13:23:55,9.0.25,Google 사용자
fad86287-b7b3-447c-8809-7bd506a54651,Cardoc,android,1,,예약 확인 어디서 하나요!,2025-10-18 13:53:16,9.0.25,Google 사용자
ad03fb26-033f-4ad9-ae1f-285fc4e4e1a8,Cardoc,android,5,,좋습니다 애용중입니다,2025-10-18 10:22:18,9.0.25,Google 사용자
6652ee8e-82d8-4686-80fd-c9335d9c9075,Cardoc,android,5,,"카닥 설치하고 근처 카정비센터 바로 찾을 수 있어서 너무 편해요. 정비소 위치, 정보, 후기까지 한눈에 볼 수 있어서 믿음이 갑니다. 예약도 간편하고 시간 아낄 수 있어서 자주 이용하게 되네요. 자동차 정비 필요할 때 꼭 추천드려요!",2025-10-16 12:02:26,9.0.25,Google 사용자
5d9e9b4a-6656-45a1-bdc1-168086f2c838,Cardoc,android,1,,견적을 잘못올려 다시 올릴려고하니까 5일동안은 수정 및 삭제 불가능하다고 하네요. 뭐 이런 불편한 어플이 있는지 답답합니다. 상담원이게 질문해도 그냥 닥치고 5일간 기달리라네요,2025-10-16 10:35:45,9.0.25,Google 사용자
7290c5fd-89bb-43af-8678-3155ee2bdec4,Cardoc,android,1,,카드예약철회가 복잡하네요,2025-10-14 10:06:53,9.0.25,Google 사용자
d75b8fca-3652-4549-a3da-13d3c6299a21,Cardoc,android,1,,일주일 전쯤 타이어 교체 할려고 예약해서 연차까지 썼는데 예약 하루전에 연락와서 안된다는게 맞는건가요?,2025-10-13 18:20:17,9.0.25,Google 사용자
6aee33a2-f509-4280-82d1-610b4e69faf2,Cardoc,android,1,,업체가 사기쳐도 플랫폼에서 나 몰라라 합니다. 오픈마켓처럼 믿고 사용할 앱은 아니고 업체선택에 대한 리스크는 본인이 감수하셔야 되요. 견적가 사기치는 회사가 득실득실합니다. 추가내용 : 차량을 보고 견적가가 달라진게 아닙니다. 사고부위가 적고 사진으로 충분히 확인 가능 했으며 자기부담금음 뺀금액으로 입찰하여 소비자를 속인것입니다. 고객센터에 얘기했으나 해당부서에 전달하겠다는 말만 들었으며 아무런 제재를 받지 않았습니다. 댓글에 본인들 시스템 문제는 보완하지 않고 정비업체랑 똑같이 사실은폐만 하려고 하여 내용추가합니다. 결론은 믿고 쓰지 마시고 차보내시고 최종 견적서 받으신후 맘에 안드시면 차 다시 보내라고 하십시요. 견적서 이런저런 이유로 지 멋대로 수정해서 다시보내기도 합니다. 고객센터에 이미 접수했는데 당신들이 그냥 무시했자나요. 뭘 또 접수를 하라는건가요,2025-10-08 10:02:24,9.0.23,Google 사용자
88f87a7b-5ebc-459c-bf18-4be24746134d,Cardoc,android,5,,앱도 줗고 전화연결도 잘되고 해결도 바로바로 해주고 좋네요,2025-10-02 11:25:25,9.0.24,Google 사용자
cf167647-e73b-427c-a8a0-be2220d50905,Cardoc,android,1,,"연차 쓰고 엔진오일갈러갔는데 엔진오일 5리터인데 4리터 보내서 가서 시간만 허비하고 되돌아오고 업체 바쁜데 엔진오일 4개인거 사진찍어 보내라고 하고 중간에 난처하고 뻘쭘하게 대기하다 기분만 상했습니다. 시간낭비, 기름낭비, 상담사분탓이 아니기때문에 항의는 하지 않았지만 정말 불쾌한 경험이였습니다.",2025-09-26 17:10:13,9.0.23,Google 사용자
de6388b2-6a56-47dd-b808-8eb59a2cc97a,Cardoc,android,1,,업체 이용 후 있는 그대로 후기 남겼더니 단순히 업체 변명만 듣고 고객의 아쉬운점 및 서비스 개선 및 불만사항은 다 씹고 업체편만 들고 후기 삭제 하네요,2025-09-20 09:38:32,,Google 사용자
906d9e09-6e6c-4794-af77-6fd0950944f6,Cardoc,android,2,,어플 자체는 좋다고 판단됩니다. 여러 곳 에서 견적을 받아 볼 수 있다는게 좋다라는 생각이 들었지만 그냥 보험사에서 추천해주는곳이나 직접 찾아보신 업체에 견적을 요청하는게 더 좋으실 겁니다. 처음 사용해봐서 몰랐지만 예상견적에 말도안되는 금액이 추가되어있거나 자차 처리하면 얼마 이상 안넘으면 된다는 식으로 밀어붙이고 없던 상처를 일부러 내는건가? 싶은 의심도 들더군요 거기에 이틀이면 충분하다더니 가져기서는 4일이 걸리네요 1. 예상견적과는 말도 안될정도의 추가금액 2.높은 수리견적 3.수리기간 모든게 거짓입니다. 추가로 리뷰도 작성하지 못하게 예약했던 내용을 취소시켜버리네요?? 참나 ㅋㅋㅋ,2025-09-20 07:11:55,9.0.23,Google 사용자
7cbc0d52-fd07-4efd-a82b-e3b973f1f6f7,Cardoc,android,1,,수리요청 사항 변경이나 고객에 대한 배려가 없고 시간만 낭비하게 했습니다.,2025-09-18 10:44:20,9.0.23,Google 사용자
b9e2ddf4-cd52-461a-9aea-a4743fa3fcc7,Cardoc,android,5,,좋음,2025-09-17 15:40:59,9.0.23,Google 사용자
71842722-2cce-4746-9b13-ba52dfee8c00,Cardoc,android,1,,너무 느림.. 하나 넘어갈때마다 오래걸려서 숨넘어가겠네요,2025-09-13 23:10:23,,Google 사용자
b6dbcd85-a8d8-4089-9443-acfe53427cc1,Cardoc,android,1,,차량 정보가 오류로인해 잘못 입력 되어서 변경 할려고 해도 변경이 안됨 엔진 쪽 작업 찾아볼려고 해도 찾아 볼수가 없네요.,2025-09-10 10:16:41,9.0.23,Google 사용자
61d92827-b140-4fc9-baf1-77819768ec46,Cardoc,android,5,,간석동 희망공업사 사장님 정말친절하시고 꼼꼼하게 잘해주시네요 근처계신분들 한번 오셔보세요 적극 추천입니다~^^,2025-09-05 11:13:32,9.0.23,Google 사용자
d65d2d84-b77d-4afa-89f6-6ce38dda4743,Cardoc,android,1,,차량제원부터 작성해야하는거 철저하게 잘 적고 사진 여러장 정성것?잘찍어 올리고 세세하게 설명 후 페인트 까인거없이 찌그러짐만 있다 펴는것만 하고싶다 등등 자세하게 써놓으면 뭐합니까? 죄다 돈이 안되는지 판금도장으로 비싼 견적만 올리네요 보험처리안하고 자비로 대충 견적알아서 혹시나 올렸는데 이건 뭐 사용자가 써놓은 내용은 안보고 닥치고 판금도장으로 몰고가는데; 바로삭제,2025-09-04 16:03:23,9.0.23,Google 사용자
c5a5ad15-2e2a-4425-a671-d8734b35eb48,Cardoc,android,1,,엔진오일 교환 가격이 지점마다 똑같은걸보고 바로삭제. 그럴거면 왜 이 어플을 쓰지?,2025-08-19 18:31:55,9.0.20,Google 사용자
35adbf14-d13e-4e7b-800f-7b407544c17c,Cardoc,android,5,,카닥이 마이클앱보다 혜텍이 많고 사용이 편리하다 적극적으로 추천합니다,2025-08-15 09:06:32,9.0.20,Google 사용자
24d86e69-15e9-47a8-acc4-70ac73d38c8f,Cardoc,android,1,,공업사들이 앱을 보지도않고 응대를 몇일 지나서 함 ㅡ.ㅡ,2025-08-02 18:56:52,9.0.20,Google 사용자
7e6e1ecb-e319-4b23-b3e1-6fd3d80a3caa,Cardoc,android,5,,시스템이 믿음이갑니다,2025-08-02 14:07:23,9.0.20,Google 사용자
c3b4622b-9e68-4232-9b03-0d808261873d,Cardoc,android,5,,굿,2025-07-23 19:20:33,9.0.19,Google 사용자
d43580dc-4cd2-49c0-8971-44fc1e1294f8,Cardoc,android,3,,"견적이 많이 오는데,잘 골라야 합니다. (가격 천차만별, 업체(규모나 서비스)도 천차만별) 한번에 쉽게 여러곳을 볼수 있는건 좋습니다. 근데, 견적 요청 후, 해당업체서 수리 안할수도 있는데 요청 삭제는 어디있나요? 삭제(버튼)도 넣어주셔야죠. 업체가 일방적으로 채팅 상담 먼저보내는것도 삭제하면 좋겠습니다. 수신거부 기능이라도 넣던가요. 수리가 끝났는데, 계속 스팸처럼 톡이 날라와 스트레스 많이 받습니다. (추가 사항) 견적요청 내용 수정이 아니라, 견적요청 자체를 종료하고 싶다는 말입니다. (수리가 끝난지 모르고, 업체가 자꾸 견적서를 보내잖아요.) 그럼, 수리완료 건으로 표시하고, 종결처리하게 만들어 주시던가요.",2025-07-21 17:26:13,9.0.19,Google 사용자
1d28a1e9-9891-4e6a-bd36-ddb30eee38b7,Cardoc,android,5,,막막할때 좋은 참고,2025-07-21 16:56:53,9.0.19,Google 사용자
e405ced5-7d36-4275-8e6b-c4a646b7b456,Cardoc,android,5,,좋네요..,2025-07-20 19:59:01,9.0.19,Google 사용자
67277e63-da7f-4357-83a0-42593e9b822a,Cardoc,android,1,,기아스팅어 차량이 없다,2025-07-19 11:41:23,9.0.19,Google 사용자
c3a46828-da2e-4d5a-8d2c-3e4d52b816c1,Cardoc,android,5,,굿,2025-06-30 18:03:50,9.0.18,Google 사용자
43892927-888d-4324-85d2-f6973b592a27,Cardoc,android,1,,여러분 속지마시고 카닥은 그냥 근처 카센타로 연결해주는 겁니다 딴데는 50인불렀는데 카닥에서 연결해주는곳에서는70 나왔어요 그냥 여러분들이 여기저기서 알아보시고 하는게 제일 좋습니다 광고는 제일 저럼한것처럼 광고하는데 절대 그렇지 않아요,2025-06-29 23:32:03,9.0.16,Google 사용자
4c703627-653e-423f-ba42-487210322548,Cardoc,android,5,,이용하기 잘 편리합니다.,2025-06-22 13:06:11,,Google 사용자
51200f0c-ce0a-4380-be61-9fe5111d24a3,Cardoc,android,5,,앱통해서 하니 확실히 싸게 해서 좋은거 같습니다.,2025-06-21 13:25:18,9.0.16,Google 사용자
eb118a05-4a69-4285-9d1e-8bf6fd6256cf,Cardoc,android,5,,아주 중요한 플랫폼,2025-06-20 10:18:43,9.0.16,Google 사용자
3c63abde-6612-40dc-9d3b-001915d12921,Cardoc,android,1,,견적 신청후 수정이나 삭제가 안되요,2025-06-16 20:49:18,9.0.13,Google 사용자
